user_name,age,loan_need_amount,loan_term,user_cibil,user_itr_based_income,loan_type,occupation,status
Johnathon Patrick,20,430000,2,937,2020000,Car,Buisness,Y
Paityn Collins,24,750000,0,987,5240000,Buisness,Job,Y
Axel Moyer,21,820000,0,794,8420000,Car,Job,Y
Sasha Blanchard,47,960000,10,507,2260000,Home,Job,N
Larry Robles,52,430000,18,861,6820000,Buisness,Job,Y
Emiliano Dorsey,19,420000,12,711,2620000,Car,Buisness,N
Kian Jackson,19,480000,0,513,740000,Car,Buisness,N
Tanya Villegas,25,520000,17,904,1680000,Buisness,Job,Y
Layla Zavala,44,510000,18,924,6490000,Buisness,Job,Y
Reece Haas,55,190000,7,514,7160000,Home,Job,N
Simeon Gould,63,590000,3,799,7150000,Car,Buisness,N
Braelyn Carey,30,490000,18,544,5320000,Buisness,Job,N
Kara Pearson,27,990000,16,779,1050000,Buisness,Buisness,Y
Santiago Rivas,37,950000,16,397,2180000,Car,Job,N
Leyla Barrett,30,600000,4,998,9450000,Buisness,Buisness,Y
Evangeline Fletcher,50,910000,16,512,7520000,Buisness,Buisness,N
Bailee Calhoun,35,870000,2,561,2770000,Home,Job,N
Maddox Young,63,650000,17,348,370000,Buisness,Buisness,N
Carlos Baird,59,980000,12,651,9310000,Home,Job,Y
Melissa Benitez,54,960000,5,399,7600000,Home,Buisness,N
Gabriella Zamora,20,150000,3,804,6350000,Car,Buisness,Y
Jarrett Kaiser,18,850000,3,352,2490000,Buisness,Job,N
Rhys Vance,27,260000,3,777,220000,Home,Job,N
Pedro Norman,25,650000,15,319,6260000,Home,Buisness,N
Van Gallegos,44,840000,6,803,690000,Car,Buisness,Y
Milagros Glover,38,180000,19,377,7790000,Home,Buisness,N
Jaxon Kidd,45,490000,17,506,3180000,Buisness,Buisness,N
Solomon Acevedo,24,850000,6,726,7270000,Car,Job,Y
Gilbert Ross,60,290000,7,511,5090000,Buisness,Buisness,N
Jasper Watts,35,400000,4,531,5670000,Car,Buisness,N
Bryson Bean,38,950000,5,819,9990000,Buisness,Job,Y
Kendrick Cummings,50,860000,14,331,2930000,Car,Buisness,N
Miriam Webster,30,440000,11,485,3790000,Buisness,Buisness,N
Angel Brown,56,740000,4,451,4450000,Home,Job,N
Lesly Koch,61,350000,5,404,4110000,Car,Buisness,N
Aisha Lam,40,980000,18,380,3860000,Buisness,Buisness,N
Gauge Horton,62,580000,15,600,1520000,Home,Job,N
Chase Dawson,38,370000,19,552,9160000,Car,Buisness,N
Ignacio Gillespie,46,540000,2,525,7800000,Home,Job,N
Adyson Villarreal,37,520000,2,794,7710000,Home,Job,Y
Trenton Perkins,33,640000,12,994,2420000,Buisness,Job,Y
Muhammad Henderson,23,330000,13,597,1190000,Buisness,Buisness,N
Tyson Bond,49,950000,4,935,9840000,Home,Buisness,Y
Pierce Acevedo,47,500000,17,356,2530000,Home,Job,N
Payten Nixon,38,850000,13,783,1290000,Car,Job,Y
Jadyn Obrien,57,530000,5,546,9660000,Home,Job,N
Jaydin House,35,340000,17,498,6420000,Car,Buisness,N
Kyle Miranda,46,890000,2,639,260000,Home,Job,N
Dakota Shields,33,730000,12,465,6150000,Car,Job,N
Marc Murray,48,970000,19,750,5840000,Buisness,Buisness,Y
Keenan Buckley,25,990000,4,808,7830000,Buisness,Job,Y
Marisa Riddle,21,650000,2,325,490000,Car,Buisness,N
Santino Whitaker,49,920000,15,957,3880000,Buisness,Job,Y
Kenna Charles,57,870000,18,393,4390000,Buisness,Job,N
Dominique Brady,39,290000,17,339,1500000,Car,Job,N
Audrina Wade,19,860000,1,646,1380000,Buisness,Job,N
Aidan Sherman,19,400000,0,454,6610000,Car,Buisness,N
Natalie Banks,54,980000,2,982,2940000,Home,Job,Y
Lesly Hobbs,48,170000,15,445,4050000,Buisness,Buisness,N
Elisha Santana,57,610000,18,392,9830000,Home,Buisness,N
Raquel Middleton,48,530000,6,548,3120000,Home,Job,N
Tyree King,63,190000,13,357,2080000,Car,Job,N
Addyson Barrett,41,660000,7,835,8500000,Car,Job,Y
Simone Delacruz,23,590000,14,389,7250000,Car,Buisness,N
